source_id,title,genre,sub_genre,language,year,runtime,rating,director,cast,country,description,keywords,age_rating,awards,source_file,merged_from,genres,sub_genres,cast_list,directors,keyword_list,era,runtime_band,decade,age_level,age_band,has_awards,moods,primary_genre,is_indian,movie_id
IN-045,Anand,"Drama, Comedy",Emotional Drama,Hindi,1971,122,8.6,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",India,A cheerful terminally ill man spreads joy while his doctor friend learns to value each moment.,"friendship, life, doctor, joy, classic",Not rated,Filmfare Best Film,movies_1.xlsx,1,Drama|Comedy,Emotional Drama,Rajesh Khanna|Amitabh Bachchan|Sumita Sanyal,Hrishikesh Mukherjee,friendship|life|doctor|joy|classic,New Wave,Standard,1970s,2,Teens,True,feel-good,Drama,True,m0010
IN-009,Andhadhun,"Thriller, Crime, Comedy",Dark Comedy Thriller,Hindi,2018,139,8.2,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",India,A pianist who pretends to be blind is pulled into a murder mystery that keeps twisting.,"pianist, murder, twist, black comedy, witness",U/A,National Award Best Hindi Film,movies_1.xlsx,1,Thriller|Crime|Comedy,Dark Comedy Thriller,Ayushmann Khurrana|Tabu|Radhika Apte,Sriram Raghavan,pianist|murder|twist|black comedy|witness,2010s,Long,2010s,1,Guidance,True,dark-and-gritty|edge-of-seat|mind-bending,Thriller,True,m0011
DR-022,Apocalypse Now,Drama/Mystery/War,Vietnam War Drama,English,1979,147,8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",USA,A soldier travels upriver in Vietnam to find and terminate a rogue colonel.,"vietnam war, river journey, madness, colonel, jungle",R,2 Academy Awards,movies_3.xlsx,1,Drama|Mystery|War,Vietnam War Drama,Martin Sheen|Marlon Brando|Robert Duvall,Francis Ford Coppola,vietnam war|river journey|madness|colonel|jungle,New Wave,Long,1970s,4,Adults,True,epic-scale,Drama,False,m0012
HW-031,Arrival,Drama|Sci-Fi|Mystery,Cerebral Sci-Fi,English,2016,116,7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",USA,A linguist is recruited to communicate with aliens whose ships have landed around the world.,"aliens, linguistics, time, communication, first contact",PG-13,Academy Award Best Sound Editing,movies_2.xlsx,1,Drama|Sci-Fi|Mystery,Cerebral Sci-Fi,Amy Adams|Jeremy Renner|Forest Whitaker,Denis Villeneuve,aliens|linguistics|time|communication|first contact,2010s,Standard,2010s,2,Teens,True,,Drama,False,m0013
HW-006,Avatar,Action|Adventure|Sci-Fi,Sci-Fi Epic,English,2009,162,7.9,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",USA,A paralysed marine joins an alien world's native people and must choose between two sides in a colonial conflict.,"pandora, alien, colonialism, na'vi, environment",PG-13,3 Academy Awards,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Sci-Fi Epic,Sam Worthington|Zoe Saldana|Sigourney Weaver,James Cameron,pandora|alien|colonialism|na'vi|environment,2000s,Long,2000s,2,Teens,True,epic-scale,Action,False,m0014
HW-017,Avengers: Endgame,Action|Adventure|Sci-Fi,Superhero Epic,English,2019,181,8.4,Anthony Russo & Joe Russo,"Robert Downey Jr., Chris Evans, Mark Ruffalo",USA,"The surviving Avengers attempt a final, desperate plan to undo the damage caused by Thanos.","superhero, marvel, thanos, time travel, avengers",PG-13,No major awards listed,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Superhero Epic,Robert Downey Jr.|Chris Evans|Mark Ruffalo,Anthony Russo|Joe Russo,superhero|marvel|thanos|time travel|avengers,2010s,Epic,2010s,2,Teens,False,epic-scale|mind-bending,Action,False,m0015
HW-018,Avengers: Infinity War,Action|Adventure|Sci-Fi,Superhero Epic,English,2018,149,8.4,Anthony Russo & Joe Russo,"Robert Downey Jr., Chris Hemsworth, Josh Brolin",USA,Earth's heroes unite with allies across the galaxy to stop Thanos from collecting the Infinity Stones.,"superhero, marvel, thanos, infinity stones, avengers",PG-13,No major awards listed,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Superhero Epic,Robert Downey Jr.|Chris Hemsworth|Josh Brolin,Anthony Russo|Joe Russo,superhero|marvel|thanos|infinity stones|avengers,2010s,Long,2010s,2,Teens,False,epic-scale,Action,False,m0016
IN-023,Baahubali 2: The Conclusion,"Action, Fantasy, Drama",Historical Fantasy,Telugu,2017,167,8.2,S. S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty",India,"The story of Baahubali's betrayal is revealed, leading his son to a final showdown for the throne.","kingdom, betrayal, epic, prince, mahishmati",U/A,National Award Best Action Direction,movies_1.xlsx,1,Action|Fantasy|Drama,Historical Fantasy,Prabhas|Rana Daggubati|Anushka Shetty,S. S. Rajamouli,kingdom|betrayal|epic|prince|mahishmati,2010s,Epic,2010s,1,Guidance,True,epic-scale|wonder|dark-and-gritty,Action,True,m0017
IN-022,Baahubali: The Beginning,"Action, Fantasy, Drama",Historical Fantasy,Telugu,2015,159,8.0,S. S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty",India,A young man learns his royal heritage and sets out to reclaim a kingdom from a tyrant.,"kingdom, warrior, epic, prince, mahishmati",U/A,National Award Best Feature Film,movies_1.xlsx,1,Action|Fantasy|Drama,Historical Fantasy,Prabhas|Rana Daggubati|Anushka Shetty,S. S. Rajamouli,kingdom|warrior|epic|prince|mahishmati,2010s,Long,2010s,1,Guidance,True,epic-scale|wonder,Action,True,m0018
HW-016,Back to the Future,Adventure|Comedy|Sci-Fi,Time Travel Comedy,English,1985,116,8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",USA,A teenager travels to 1955 in a time machine car and must make sure his parents fall in love.,"time travel, delorean, 1950s, teenager, inventor",PG,Academy Award Best Sound Effects Editing,movies_2.xlsx,1,Adventure|Comedy|Sci-Fi,Time Travel Comedy,Michael J. Fox|Christopher Lloyd|Lea Thompson,Robert Zemeckis,time travel|delorean|1950s|teenager|inventor,New Wave,Standard,1980s,1,Guidance,True,mind-bending|feel-good,Adventure,False,m0019
IN-021,Barfi!,"Comedy, Drama, Romance",Romantic Comedy Drama,Hindi,2012,151,8.1,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz",India,A cheerful hearing-and-speech impaired man and two women are tied together by love and a kidnapping plot.,"darjeeling, silent comedy, love triangle, kidnapping, charlie chaplin",U/A,Filmfare Best Film,movies_1.xlsx,1,Comedy|Drama|Romance,Romantic Comedy Drama,Ranbir Kapoor|Priyanka Chopra|Ileana D'Cruz,Anurag Basu,darjeeling|silent comedy|love triangle|kidnapping|charlie chaplin,2010s,Long,2010s,1,Guidance,True,feel-good,Comedy,True,m0020
MX-023,Before Sunrise,"Drama, Romance",Talky Romance,English,1995,101,8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",USA,Two strangers meet on a train and spend one night walking and talking in Vienna.,"vienna, one night, conversation, train, romance",R,No major awards listed,movies_4.xlsx,1,Drama|Romance,Talky Romance,Ethan Hawke|Julie Delpy|Andrea Eckert,Richard Linklater,vienna|one night|conversation|train|romance,The Nineties,Standard,1990s,4,Adults,False,feel-good,Drama,False,m0021
IN-036,Bhool Bhulaiyaa,"Comedy, Horror, Mystery",Horror Comedy,Hindi,2007,159,7.3,Priyadarshan,"Akshay Kumar, Vidya Balan, Shiney Ahuja",India,A psychiatrist investigates strange happenings at an ancestral mansion said to be haunted.,"haunted mansion, psychiatrist, ghost, ancestral home, mystery",Not rated,No major awards listed,movies_1.xlsx,1,Comedy|Horror|Mystery,Horror Comedy,Akshay Kumar|Vidya Balan|Shiney Ahuja,Priyadarshan,haunted mansion|psychiatrist|ghost|ancestral home|mystery,2000s,Long,2000s,2,Teens,False,,Comedy,True,m0022
HW-019,Black Panther,Action|Adventure|Sci-Fi,Superhero Drama,English,2018,134,7.3,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",USA,The new king of Wakanda defends his hidden nation from a challenger with a claim to the throne.,"wakanda, superhero, marvel, king, africa",PG-13,3 Academy Awards,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Superhero Drama,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o,Ryan Coogler,wakanda|superhero|marvel|king|africa,2010s,Standard,2010s,2,Teens,True,,Action,False,m0023
DR-044,Black Swan,Drama/Thriller,Psychological Thriller,English,2010,108,8.0,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel",USA,A dedicated ballerina's pursuit of perfection in Swan Lake blurs into paranoia and obsession.,"ballet, obsession, perfection, rivalry, psychological",R,Academy Award Best Actress,movies_3.xlsx,1,Drama|Thriller,Psychological Thriller,Natalie Portman|Mila Kunis|Vincent Cassel,Darren Aronofsky,ballet|obsession|perfection|rivalry|psychological,2010s,Standard,2010s,4,Adults,True,mind-bending|edge-of-seat,Drama,False,m0024
HW-027,Blade Runner,Sci-Fi|Thriller,Neo-Noir Sci-Fi,English,1982,117,8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",USA,A weary detective is forced to hunt four rogue androids in a rain-soaked future Los Angeles.,"replicants, dystopia, detective, androids, cyberpunk",R,No major awards listed,movies_2.xlsx,1,Sci-Fi|Thriller,Neo-Noir Sci-Fi,Harrison Ford|Rutger Hauer|Sean Young,Ridley Scott,replicants|dystopia|detective|androids|cyberpunk,New Wave,Standard,1980s,4,Adults,False,dark-and-gritty,Sci-Fi,False,m0025
HW-026,Blade Runner 2049,Sci-Fi|Drama|Mystery,Neo-Noir Sci-Fi,English,2017,164,8.0,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas",USA,A new blade runner uncovers a long-buried secret that could plunge society into chaos.,"replicants, dystopia, artificial intelligence, detective, future",R,2 Academy Awards,movies_2.xlsx,1,Sci-Fi|Drama|Mystery,Neo-Noir Sci-Fi,Ryan Gosling|Harrison Ford|Ana de Armas,Denis Villeneuve,replicants|dystopia|artificial intelligence|detective|future,2010s,Long,2010s,4,Adults,True,dark-and-gritty,Sci-Fi,False,m0026
DR-029,Braveheart,Biography/Drama/History/War,Medieval War Epic,English,1995,178,8.3,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",USA,William Wallace leads the Scots in a rebellion against English rule.,"scotland, rebellion, william wallace, medieval, battle",R,5 Academy Awards including Best Picture,movies_3.xlsx,1,Biography|Drama|History|War,Medieval War Epic,Mel Gibson|Sophie Marceau|Patrick McGoohan,Mel Gibson,scotland|rebellion|william wallace|medieval|battle,The Nineties,Epic,1990s,4,Adults,True,epic-scale,Biography,False,m0027
MX-027,Casablanca,"Drama, Romance, War",Classic Romance,English,1942,102,8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",USA,A cynical nightclub owner in wartime Morocco must choose between love and helping a resistance leader escape.,"world war ii, morocco, nightclub, love triangle, classic",PG,3 Academy Awards including Best Picture,movies_4.xlsx,1,Drama|Romance|War,Classic Romance,Humphrey Bogart|Ingrid Bergman|Paul Henreid,Michael Curtiz,world war ii|morocco|nightclub|love triangle|classic,Classic,Standard,1940s,1,Guidance,True,epic-scale,Drama,False,m0028
IN-038,Chhichhore,"Comedy, Drama",College Comedy Drama,Hindi,2019,143,8.1,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma",India,Old college friends reunite and share hostel stories to help a son cope with failure.,"college friends, hostel, failure, reunion, resilience",U/A,National Award Best Hindi Film,movies_1.xlsx,1,Comedy|Drama,College Comedy Drama,Sushant Singh Rajput|Shraddha Kapoor|Varun Sharma,Nitesh Tiwari,college friends|hostel|failure|reunion|resilience,2010s,Long,2010s,1,Guidance,True,feel-good,Comedy,True,m0029
MX-039,Cinema Paradiso,"Drama, Romance",Nostalgic Drama,Italian,1988,155,8.5,Giuseppe Tornatore,"Philippe Noiret, Salvatore Cascio, Jacques Perrin",Italy,A filmmaker recalls his boyhood friendship with a projectionist in a small Sicilian cinema.,"cinema, nostalgia, sicily, friendship, film love",Not rated,Academy Award Best Foreign Language Film,movies_4.xlsx,1,Drama|Romance,Nostalgic Drama,Philippe Noiret|Salvatore Cascio|Jacques Perrin,Giuseppe Tornatore,cinema|nostalgia|sicily|friendship|film love,New Wave,Long,1980s,2,Teens,True,feel-good,Drama,False,m0030
MX-046,City of God,"Crime, Drama",Gangster Drama,Portuguese,2002,130,8.6,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Alice Braga",Brazil,Two boys growing up in a Rio favela take very different paths as gang violence escalates.,"favela, rio de janeiro, gangs, photography, poverty",R,No major awards listed,movies_4.xlsx,1,Crime|Drama,Gangster Drama,Alexandre Rodrigues|Leandro Firmino|Alice Braga,Fernando Meirelles,favela|rio de janeiro|gangs|photography|poverty,2000s,Standard,2000s,4,Adults,False,dark-and-gritty|social-lens,Crime,False,m0031
MX-005,Coco,"Animation, Adventure, Family",Family Musical Animation,English,2017,105,8.4,Lee Unkrich,"Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt",USA,A boy who dreams of being a musician journeys into the Land of the Dead to uncover his family's history.,"day of the dead, music, family, mexico, afterlife",PG,2 Academy Awards,movies_4.xlsx,1,Animation|Adventure|Family,Family Musical Animation,Anthony Gonzalez|Gael Garcia Bernal|Benjamin Bratt,Lee Unkrich,day of the dead|music|family|mexico|afterlife,2010s,Standard,2010s,1,Guidance,True,wonder|feel-good,Animation,False,m0032
MX-045,"Crouching Tiger, Hidden Dragon","Action, Adventure, Drama, Romance",Wuxia Action,Mandarin,2000,120,7.9,Ang Lee,"Chow Yun-fat, Michelle Yeoh, Zhang Ziyi",Taiwan,Two warriors pursue a stolen sword through a world of martial arts and unspoken love.,"wuxia, martial arts, sword, china, romance",PG-13,4 Academy Awards,movies_4.xlsx,1,Action|Adventure|Drama|Romance,Wuxia Action,Chow Yun-fat|Michelle Yeoh|Zhang Ziyi,Ang Lee,wuxia|martial arts|sword|china|romance,2000s,Standard,2000s,2,Teens,True,feel-good,Action,False,m0033
IN-002,Dangal,"Biography, Drama, Sport",Sports Drama,Hindi,2016,161,8.3,Nitesh Tiwari,"Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra",India,"A former wrestler trains his daughters to become world-class wrestlers, defying social expectations in rural Haryana.","wrestling, father daughter, women empowerment, haryana, commonwealth games",U,Filmfare Best Actor (Aamir Khan),movies_1.xlsx + movies_4.xlsx,2,Biography|Drama|Sport,Sports Drama,Aamir Khan|Fatima Sana Shaikh|Sanya Malhotra,Nitesh Tiwari,wrestling|father daughter|women empowerment|haryana|commonwealth games,2010s,Long,2010s,0,All ages,True,social-lens|tearjerker,Biography,True,m0034
HW-021,Die Hard,Action|Thriller,Action Thriller,English,1988,132,8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",USA,An off-duty cop battles terrorists who seize a Los Angeles skyscraper on Christmas Eve.,"skyscraper, terrorists, hostages, christmas, police",R,No major awards listed,movies_2.xlsx,1,Action|Thriller,Action Thriller,Bruce Willis|Alan Rickman|Bonnie Bedelia,John McTiernan,skyscraper|terrorists|hostages|christmas|police,New Wave,Standard,1980s,4,Adults,False,edge-of-seat,Action,False,m0035
IN-014,Dil Chahta Hai,"Comedy, Drama, Romance",Coming-of-Age Drama,Hindi,2001,183,8.1,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna",India,Three close friends drift apart and reunite as love and adulthood test their bond.,"friendship, goa, love, youth, urban life",U/A,National Award Best Hindi Film,movies_1.xlsx,1,Comedy|Drama|Romance,Coming-of-Age Drama,Aamir Khan|Saif Ali Khan|Akshaye Khanna,Farhan Akhtar,friendship|goa|love|youth|urban life,2000s,Epic,2000s,1,Guidance,True,feel-good,Comedy,True,m0036
IN-017,Dilwale Dulhania Le Jayenge,"Romance, Drama, Musical",Romantic Musical,Hindi,1995,189,8.0,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri",India,"Two young Indians fall in love on a Europe trip, and he sets out to win over her strict father.","love story, europe, punjab, father, wedding",U,Filmfare Best Film,movies_1.xlsx,1,Romance|Drama|Musical,Romantic Musical,Shah Rukh Khan|Kajol|Amrish Puri,Aditya Chopra,love story|europe|punjab|father|wedding,The Nineties,Epic,1990s,0,All ages,True,feel-good,Romance,True,m0037
DR-047,Django Unchained,Drama/Western,Revenge Western,English,2012,165,8.5,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",USA,A freed slave teams with a bounty hunter to rescue his wife from a brutal plantation owner.,"slavery, bounty hunter, revenge, american south, western",R,2 Academy Awards,movies_3.xlsx,1,Drama|Western,Revenge Western,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio,Quentin Tarantino,slavery|bounty hunter|revenge|american south|western,2010s,Long,2010s,4,Adults,True,dark-and-gritty|social-lens,Drama,False,m0038
IN-011,Drishyam,"Thriller, Crime, Drama",Crime Mystery,Malayalam,2013,160,8.2,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath",India,A cable operator uses ordinary details and a carefully built story to shield his family after a fatal accident.,"alibi, family, cover up, police, cable operator",Not rated,No major awards listed,movies_1.xlsx,1,Thriller|Crime|Drama,Crime Mystery,Mohanlal|Meena|Asha Sharath,Jeethu Joseph,alibi|family|cover up|police|cable operator,2010s,Long,2010s,2,Teens,False,dark-and-gritty,Thriller,True,m0039
IN-010,Drishyam,"Thriller, Crime, Drama",Crime Mystery,Hindi,2015,163,8.2,Nishikant Kamat,"Ajay Devgn, Tabu, Shriya Saran",India,A cable operator protects his family with an elaborate alibi after an accidental death involving a police officer's son.,"alibi, family, cover up, police, cable operator",U/A,No major awards listed,movies_1.xlsx,1,Thriller|Crime|Drama,Crime Mystery,Ajay Devgn|Tabu|Shriya Saran,Nishikant Kamat,alibi|family|cover up|police|cable operator,2010s,Long,2010s,1,Guidance,False,dark-and-gritty,Thriller,True,m0040
HW-024,Dune,Adventure|Sci-Fi|Drama,Space Epic,English,2021,155,8.0,Denis Villeneuve,"Timothee Chalamet, Rebecca Ferguson, Oscar Isaac",USA,A noble family takes control of a desert planet that holds the universe's most valuable resource.,"desert planet, spice, prophecy, house atreides, political intrigue",PG-13,6 Academy Awards,movies_2.xlsx,1,Adventure|Sci-Fi|Drama,Space Epic,Timothee Chalamet|Rebecca Ferguson|Oscar Isaac,Denis Villeneuve,desert planet|spice|prophecy|house atreides|political intrigue,Contemporary,Long,2020s,2,Teens,True,epic-scale,Adventure,False,m0041
HW-025,Dune: Part Two,Action|Adventure|Sci-Fi,Space Epic,English,2024,166,8.5,Denis Villeneuve,"Timothee Chalamet, Zendaya, Austin Butler",USA,Paul Atreides joins the Fremen to avenge his family and prevent a terrible future.,"desert planet, fremen, revenge, prophecy, war",PG-13,2 Academy Awards,movies_2.xlsx,1,Action|Adventure|Sci-Fi,Space Epic,Timothee Chalamet|Zendaya|Austin Butler,Denis Villeneuve,desert planet|fremen|revenge|prophecy|war,Contemporary,Epic,2020s,2,Teens,True,epic-scale|dark-and-gritty,Action,False,m0042
DR-021,Dunkirk,Action/Drama/History/War,War Epic,English,2017,106,7.8,Christopher Nolan,"Fionn Whitehead, Tom Hardy, Cillian Murphy",UK,Allied soldiers are surrounded on the beaches of Dunkirk and desperately await evacuation.,"dunkirk, evacuation, world war ii, air battle, survival",PG-13,3 Academy Awards,movies_3.xlsx,1,Action|Drama|History|War,War Epic,Fionn Whitehead|Tom Hardy|Cillian Murphy,Christopher Nolan,dunkirk|evacuation|world war ii|air battle|survival,2010s,Standard,2010s,2,Teens,True,epic-scale|edge-of-seat,Action,False,m0043
HW-034,Edge of Tomorrow,Action|Sci-Fi,Time Loop Action,English,2014,113,7.9,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",USA,A soldier caught in a time loop relives a brutal battle against an alien invasion until he learns to win.,"time loop, alien invasion, soldier, war, exosuit",PG-13,No major awards listed,movies_2.xlsx,1,Action|Sci-Fi,Time Loop Action,Tom Cruise|Emily Blunt|Bill Paxton,Doug Liman,time loop|alien invasion|soldier|war|exosuit,2010s,Standard,2010s,2,Teens,False,epic-scale,Action,False,m0044
MX-024,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",Romantic Sci-Fi,English,2004,108,8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",USA,"After a painful breakup, a man has his memories of his partner erased and begins to regret it.","memory erasure, breakup, love, mind bending, relationships",R,Academy Award Best Original Screenplay,movies_4.xlsx,1,Drama|Romance|Sci-Fi,Romantic Sci-Fi,Jim Carrey|Kate Winslet|Tom Wilkinson,Michel Gondry,memory erasure|breakup|love|mind bending|relationships,2000s,Standard,2000s,4,Adults,True,mind-bending,Drama,False,m0045
HW-030,Ex Machina,Drama|Sci-Fi|Thriller,Psychological Sci-Fi,English,2014,108,7.7,Alex Garland,"Domhnall Gleeson, Alicia Vikander, Oscar Isaac",UK,A programmer is invited to test the human qualities of a strikingly lifelike humanoid robot.,"artificial intelligence, turing test, robot, isolation, manipulation",R,Academy Award Best Visual Effects,movies_2.xlsx,1,Drama|Sci-Fi|Thriller,Psychological Sci-Fi,Domhnall Gleeson|Alicia Vikander|Oscar Isaac,Alex Garland,artificial intelligence|turing test|robot|isolation|manipulation,2010s,Standard,2010s,4,Adults,True,mind-bending,Drama,False,m0046
MX-034,Ferris Bueller's Day Off,Comedy,Teen Comedy,English,1986,103,7.8,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara",USA,A charming teenager skips school for a day of adventure in Chicago.,"skipping school, chicago, friendship, teenager, fun",PG-13,No major awards listed,movies_4.xlsx,1,Comedy,Teen Comedy,Matthew Broderick|Alan Ruck|Mia Sara,John Hughes,skipping school|chicago|friendship|teenager|fun,New Wave,Standard,1980s,2,Teens,False,feel-good,Comedy,False,m0047
